EPBC Number,Project,Offset Name,Project Approval Date,Project Approval Expiry Date,Approval Holder,Url,Scraped
2021/9033,Queensland Pacific Metals - Townsville Energy Chemicals Hub TECH Project,Under review,2022-11-01,2062-10-02,QPM TECH PROJECT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=48133276-3666-ed11-9561-00224818a3ef,2023-03-22
2020/8768,Monaro Highway - Lanyon Drive Upgrade Package 1C,Under review,2022-03-14,2052-06-29,Transport Canberra and City Services,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ae533244-e866-ed11-9561-00224818a6aa,2023-03-22
2021/8890,Stuart Industrial Subdivision,Under review,2022-08-18,2047-08-02,Aurizon Property Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=585f431f-dc66-ed11-9561-00224818a727,2023-03-22
2017/8032,"Cherrabah Mine and Access Road, south of Warwick, Qld",Under review,2022-09-07,2060-06-30,Joyful View Garden Real Estate Development Resort Co. Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a848cd90-2c69-ed11-81ac-00224818aa41,2023-03-22
2020/8864,Specimen Hill Wind Farm,Under review,2022-09-07,2077-08-31,Specimen Hill Wind Farm Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=aa2384bc-ea66-ed11-9561-00224818a6aa,2023-03-22
2017/8039,"Mary Mount Development, Goulburn, NSW",Under review,2022-09-17,2035-09-21,Goulburn Estate No 1 Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=88dfc254-3a69-ed11-81ac-00224818aa41,2023-03-22
2021/8975,"Hunt Road, Burpengary - Residential Development",Under review,2022-09-20,2050-12-30,Osprey Property Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=249ebd20-d166-ed11-9561-00224818a727,2023-03-22
2018/8383,"Perdaman Urea Project, near Karratha, WA",Under review,2022-02-25,2102-01-23,PERDAMAN CHEMICALS AND FERTILISERS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8b51dfef-fa66-ed11-9561-00224818a6aa,2023-03-22
2018/8340,"West Mt Cotton Quarry Expansion, Redland City, Qld",Offset 01,2022-03-02,2075-03-30,KARREMAN QUARRIES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6366b153-fd66-ed11-9561-00224818a6aa,2023-03-22
2020/8755,"Karara Wind Farm Project, QLD",Under review,2022-03-06,2067-12-30,CleanCo Queensland Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4abe87d7-f066-ed11-9561-00224818a6aa,2023-03-22
